 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  4.070000000000E+01  1.365241504037E+01  0.000000000000E+00  2.432669004480E-02  0.000000000000E+00 -9.657575830222E-03  0.000000000000E+00  5.592492290031E+02  0.000000000000E+00  4.743475888295E+03  0.000000000000E+00 -1.881846698405E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.075000000000E+01  1.365954281649E+01  0.000000000000E+00  2.266561749878E-02  0.000000000000E+00 -9.271585967469E-03  0.000000000000E+00  5.599316131307E+02  0.000000000000E+00  4.743452128881E+03  0.000000000000E+00 -1.908974276489E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.080000000000E+01  1.366720402269E+01  0.000000000000E+00  2.087638202359E-02  0.000000000000E+00 -8.830253087390E-03  0.000000000000E+00  5.606143587916E+02  0.000000000000E+00  4.743428127139E+03  0.000000000000E+00 -1.934916102630E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.085000000000E+01  1.367534832660E+01  0.000000000000E+00  1.897104011989E-02  0.000000000000E+00 -8.336676796106E-03  0.000000000000E+00  5.612974920599E+02  0.000000000000E+00  4.743403903035E+03  0.000000000000E+00 -1.959517992867E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.090000000000E+01  1.368392274931E+01  0.000000000000E+00  1.696228333455E-02  0.000000000000E+00 -7.794270722407E-03  0.000000000000E+00  5.619810364911E+02  0.000000000000E+00  4.743379477784E+03  0.000000000000E+00 -1.982635098499E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.095000000000E+01  1.369287201000E+01  0.000000000000E+00  1.486334845962E-02  0.000000000000E+00 -7.206737411940E-03  0.000000000000E+00  5.626650129923E+02  0.000000000000E+00  4.743354873715E+03  0.000000000000E+00 -2.004132770185E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.100000000000E+01  1.370213888161E+01  0.000000000000E+00  1.268792550742E-02  0.000000000000E+00 -6.578041416203E-03  0.000000000000E+00  5.633494397096E+02  0.000000000000E+00  4.743330114141E+03  0.000000000000E+00 -2.023887347489E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.105000000000E+01  1.371166455522E+01  0.000000000000E+00  1.045006422311E-02  0.000000000000E+00 -5.912380820346E-03  0.000000000000E+00  5.640343319322E+02  0.000000000000E+00  4.743305223211E+03  0.000000000000E+00 -2.041786869033E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.110000000000E+01  1.372138901085E+01  0.000000000000E+00  8.164079876218E-03  0.000000000000E+00 -5.214157463497E-03  0.000000000000E+00  5.647197020151E+02  0.000000000000E+00  4.743280225770E+03  0.000000000000E+00 -2.057731699144E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.115000000000E+01  1.373125139234E+01  0.000000000000E+00  5.844459044943E-03  0.000000000000E+00 -4.487946111654E-03  0.000000000000E+00  5.654055593191E+02  0.000000000000E+00  4.743255147202E+03  0.000000000000E+00 -2.071635067637E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.120000000000E+01  1.374119038406E+01  0.000000000000E+00  3.505766075691E-03  0.000000000000E+00 -3.738462846068E-03  0.000000000000E+00  5.660919101698E+02  0.000000000000E+00  4.743230013285E+03  0.000000000000E+00 -2.083423520086E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.125000000000E+01  1.375114458682E+01  0.000000000000E+00  1.162550870532E-03  0.000000000000E+00 -2.970532930163E-03  0.000000000000E+00  5.667787578348E+02  0.000000000000E+00  4.743204850024E+03  0.000000000000E+00 -2.093037276735E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.130000000000E+01  1.376105288929E+01  0.000000000000E+00 -1.170741293955E-03  0.000000000000E+00 -2.189058418328E-03  0.000000000000E+00  5.674661025196E+02  0.000000000000E+00  4.743179683505E+03  0.000000000000E+00 -2.100430498915E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.135000000000E+01  1.377085483185E+01  0.000000000000E+00 -3.479856521093E-03  0.000000000000E+00 -1.398985802394E-03  0.000000000000E+00  5.681539413819E+02  0.000000000000E+00  4.743154539728E+03  0.000000000000E+00 -2.105571462647E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.140000000000E+01  1.378049098676E+01  0.000000000000E+00 -5.750818611517E-03  0.000000000000E+00 -6.052738982122E-04  0.000000000000E+00  5.688422685648E+02  0.000000000000E+00  4.743129444454E+03  0.000000000000E+00 -2.108442639916E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.145000000000E+01  1.378990330561E+01  0.000000000000E+00 -7.970012282872E-03  0.000000000000E+00  1.871380138010E-04  0.000000000000E+00  5.695310752479E+02  0.000000000000E+00  4.743104423047E+03  0.000000000000E+00 -2.109040688215E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.150000000000E+01  1.379903545900E+01  0.000000000000E+00 -1.012426064610E-02  0.000000000000E+00  9.733613797380E-04  0.000000000000E+00  5.702203497170E+02  0.000000000000E+00  4.743079500320E+03  0.000000000000E+00 -2.107376349716E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.155000000000E+01  1.380783316535E+01  0.000000000000E+00 -1.220089861815E-02  0.000000000000E+00  1.748588620123E-03  0.000000000000E+00  5.709100774498E+02  0.000000000000E+00  4.743054700383E+03  0.000000000000E+00 -2.103474262383E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.160000000000E+01  1.381624450550E+01  0.000000000000E+00 -1.418784206735E-02  0.000000000000E+00  2.508122282888E-03  0.000000000000E+00  5.716002412194E+02  0.000000000000E+00  4.743030046498E+03  0.000000000000E+00 -2.097372685962E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.165000000000E+01  1.382422022113E+01  0.000000000000E+00 -1.607365240082E-02  0.000000000000E+00  3.247402954630E-03  0.000000000000E+00  5.722908212132E+02  0.000000000000E+00  4.743005560934E+03  0.000000000000E+00 -2.089123146195E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.170000000000E+01  1.383171399535E+01  0.000000000000E+00 -1.784759634814E-02  0.000000000000E+00  3.962035792386E-03  0.000000000000E+00  5.729817951672E+02  0.000000000000E+00  4.742981264835E+03  0.000000000000E+00 -2.078790001027E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.175000000000E+01  1.383868271411E+01  0.000000000000E+00 -1.949970074847E-02  0.000000000000E+00  4.647815550490E-03  0.000000000000E+00  5.736731385148E+02  0.000000000000E+00  4.742957178088E+03  0.000000000000E+00 -2.066449932920E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.180000000000E+01  1.384508670686E+01  0.000000000000E+00 -2.102080219389E-02  0.000000000000E+00  5.300749991770E-03  0.000000000000E+00  5.743648245491E+02  0.000000000000E+00  4.742933319205E+03  0.000000000000E+00 -2.052191371772E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.185000000000E+01  1.385088996541E+01  0.000000000000E+00 -2.240259142138E-02  0.000000000000E+00  5.917081588093E-03  0.000000000000E+00  5.750568245975E+02  0.000000000000E+00  4.742909705206E+03  0.000000000000E+00 -2.036113853187E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.190000000000E+01  1.385606033989E+01  0.000000000000E+00 -2.363765237810E-02  0.000000000000E+00  6.493307431185E-03  0.000000000000E+00  5.757491082074E+02  0.000000000000E+00  4.742886351524E+03  0.000000000000E+00 -2.018327317130E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.195000000000E+01  1.386056971060E+01  0.000000000000E+00 -2.471949591238E-02  0.000000000000E+00  7.026197290220E-03  0.000000000000E+00  5.764416433430E+02  0.000000000000E+00  4.742863271903E+03  0.000000000000E+00 -1.998951352178E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.200000000000E+01  1.386439413521E+01  0.000000000000E+00 -2.564258806617E-02  0.000000000000E+00  7.512809767417E-03  0.000000000000E+00  5.771343965893E+02  0.000000000000E+00  4.742840478324E+03  0.000000000000E+00 -1.978114390760E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.205000000000E+01  1.386751397043E+01  0.000000000000E+00 -2.640237296423E-02  0.000000000000E+00  7.950506516617E-03  0.000000000000E+00  5.778273333656E+02  0.000000000000E+00  4.742817980934E+03  0.000000000000E+00 -1.955952860873E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.210000000000E+01  1.386991396759E+01  0.000000000000E+00 -2.699529031222E-02  0.000000000000E+00  8.336964502475E-03  0.000000000000E+00  5.785204181438E+02  0.000000000000E+00  4.742795787983E+03  0.000000000000E+00 -1.932610299875E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.215000000000E+01  1.387158334175E+01  0.000000000000E+00 -2.741878752972E-02  0.000000000000E+00  8.670186289284E-03  0.000000000000E+00  5.792136146723E+02  0.000000000000E+00  4.742773905784E+03  0.000000000000E+00 -1.908236435977E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.220000000000E+01  1.387251581402E+01  0.000000000000E+00 -2.767132655665E-02  0.000000000000E+00  8.948508358704E-03  0.000000000000E+00  5.799068862032E+02  0.000000000000E+00  4.742752338677E+03  0.000000000000E+00 -1.882986243080E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.225000000000E+01  1.387270962696E+01  0.000000000000E+00 -2.775238538151E-02  0.000000000000E+00  9.170607464731E-03  0.000000000000E+00  5.806001957216E+02  0.000000000000E+00  4.742731089013E+03  0.000000000000E+00 -1.857018974600E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.230000000000E+01  1.387216753307E+01  0.000000000000E+00 -2.766245434949E-02  0.000000000000E+00  9.335505042149E-03  0.000000000000E+00  5.812935061751E+02  0.000000000000E+00  4.742710157143E+03  0.000000000000E+00 -1.830497181884E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.235000000000E+01  1.387089675647E+01  0.000000000000E+00 -2.740302731654E-02  0.000000000000E+00  9.442569691659E-03  0.000000000000E+00  5.819867807032E+02  0.000000000000E+00  4.742689541427E+03  0.000000000000E+00 -1.803585722749E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  4.240000000000E+01  1.386890892811E+01  0.000000000000E+00 -2.697658772375E-02  0.000000000000E+00  9.491517770827E-03  0.000000000000E+00  5.826799828638E+02  0.000000000000E+00  4.742669238254E+03  0.000000000000E+00 -1.776450765632E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.245000000000E+01  1.386621999492E+01  0.000000000000E+00 -2.638658967424E-02  0.000000000000E+00  9.482412125140E-03  0.000000000000E+00  5.833730768559E+02  0.000000000000E+00  4.742649242074E+03  0.000000000000E+00 -1.749258794714E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.250000000000E+01  1.386285010349E+01  0.000000000000E+00 -2.563743410316E-02  0.000000000000E+00  9.415658997924E-03  0.000000000000E+00  5.840660277382E+02  0.000000000000E+00  4.742629545446E+03  0.000000000000E+00 -1.722175621298E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.255000000000E+01  1.385882345896E+01  0.000000000000E+00 -2.473444014067E-02  0.000000000000E+00  9.292003161717E-03  0.000000000000E+00  5.847588016398E+02  0.000000000000E+00  4.742610139092E+03  0.000000000000E+00 -1.695365406599E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.260000000000E+01  1.385416816004E+01  0.000000000000E+00 -2.368381177778E-02  0.000000000000E+00  9.112521317157E-03  0.000000000000E+00  5.854513659645E+02  0.000000000000E+00  4.742591011968E+03  0.000000000000E+00 -1.668989700979E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.265000000000E+01  1.384891601110E+01  0.000000000000E+00 -2.249259995657E-02  0.000000000000E+00  8.878613808517E-03  0.000000000000E+00  5.861436895851E+02  0.000000000000E+00  4.742572151347E+03  0.000000000000E+00 -1.643206504507E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.270000000000E+01  1.384310231249E+01  0.000000000000E+00 -2.116866021932E-02  0.000000000000E+00  8.591994707975E-03  0.000000000000E+00  5.868357430284E+02  0.000000000000E+00  4.742553542907E+03  0.000000000000E+00 -1.618169353608E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.275000000000E+01  1.383676563033E+01  0.000000000000E+00 -1.972060606608E-02  0.000000000000E+00  8.254680323558E-03  0.000000000000E+00  5.875274986482E+02  0.000000000000E+00  4.742535170836E+03  0.000000000000E+00 -1.594026438391E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.280000000000E+01  1.382994754715E+01  0.000000000000E+00 -1.815775818686E-02  0.000000000000E+00  7.868976188610E-03  0.000000000000E+00  5.882189307862E+02  0.000000000000E+00  4.742517017940E+03  0.000000000000E+00 -1.570919755087E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.285000000000E+01  1.382269239491E+01  0.000000000000E+00 -1.649008975335E-02  0.000000000000E+00  7.437462593721E-03  0.000000000000E+00  5.889100159201E+02  0.000000000000E+00  4.742499065763E+03  0.000000000000E+00 -1.548984297861E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.290000000000E+01  1.381504697199E+01  0.000000000000E+00 -1.472816797610E-02  0.000000000000E+00  6.962978725353E-03  0.000000000000E+00  5.896007327964E+02  0.000000000000E+00  4.742481294712E+03  0.000000000000E+00 -1.528347294087E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.295000000000E+01  1.380706024580E+01  0.000000000000E+00 -1.288309215519E-02  0.000000000000E+00  6.448605479059E-03  0.000000000000E+00  5.902910625500E+02  0.000000000000E+00  4.742463684192E+03  0.000000000000E+00 -1.509127486975E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.300000000000E+01  1.379878304297E+01  0.000000000000E+00 -1.096642847756E-02  0.000000000000E+00  5.897647019225E-03  0.000000000000E+00  5.909809888064E+02  0.000000000000E+00  4.742446212742E+03  0.000000000000E+00 -1.491434469252E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.305000000000E+01  1.379026772890E+01  0.000000000000E+00 -8.990141839361E-03  0.000000000000E+00  5.313611161694E-03  0.000000000000E+00  5.916704977692E+02  0.000000000000E+00  4.742428858175E+03  0.000000000000E+00 -1.475368071372E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.310000000000E+01  1.378156787861E+01  0.000000000000E+00 -6.966524999256E-03  0.000000000000E+00  4.700188660586E-03  0.000000000000E+00  5.923595782905E+02  0.000000000000E+00  4.742411597730E+03  0.000000000000E+00 -1.461017807516E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.315000000000E+01  1.377273794110E+01  0.000000000000E+00 -4.908125395534E-03  0.000000000000E+00  4.061231485891E-03  0.000000000000E+00  5.930482219242E+02  0.000000000000E+00  4.742394408214E+03  0.000000000000E+00 -1.448462382401E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.320000000000E+01  1.376383289898E+01  0.000000000000E+00 -2.827669985836E-03  0.000000000000E+00  3.400730184071E-03  0.000000000000E+00  5.937364229625E+02  0.000000000000E+00  4.742377266153E+03  0.000000000000E+00 -1.437769261653E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.325000000000E+01  1.375490792565E+01  0.000000000000E+00 -7.379884853947E-04  0.000000000000E+00  2.722790419396E-03  0.000000000000E+00  5.944241784550E+02  0.000000000000E+00  4.742360147944E+03  0.000000000000E+00 -1.428994308233E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.330000000000E+01  1.374601803968E+01  0.000000000000E+00  1.348064716017E-03  0.000000000000E+00  2.031608794513E-03  0.000000000000E+00  5.951114882106E+02  0.000000000000E+00  4.742343029998E+03  0.000000000000E+00 -1.422181487128E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.335000000000E+01  1.373721776258E+01  0.000000000000E+00  3.417689769494E-03  0.000000000000E+00  1.331448039041E-03  0.000000000000E+00  5.957983547817E+02  0.000000000000E+00  4.742325888894E+03  0.000000000000E+00 -1.417362640233E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.340000000000E+01  1.372856079606E+01  0.000000000000E+00  5.458219088329E-03  0.000000000000E+00  6.266117315724E-04  0.000000000000E+00  5.964847834326E+02  0.000000000000E+00  4.742308701519E+03  0.000000000000E+00 -1.414557333057E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.345000000000E+01  1.372009968630E+01  0.000000000000E+00  7.457195046405E-03  0.000000000000E+00 -7.858120613426E-05  0.000000000000E+00  5.971707820907E+02  0.000000000000E+00  4.742291445207E+03  0.000000000000E+00 -1.413772774165E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.350000000000E+01  1.371188550054E+01  0.000000000000E+00  9.402447961874E-03  0.000000000000E+00 -7.798222405854E-04  0.000000000000E+00  5.978563612816E+02  0.000000000000E+00  4.742274097880E+03  0.000000000000E+00 -1.415003808049E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
